s_id	sentence	target_tags	opinion_words_tags
en_BlueRibbonSushi_478218171:1	Serves really good sushi .	Serves\O really\O good\O sushi\B .\O	Serves\O really\O good\B sushi\O .\O
en_BlueRibbonSushi_478218171:2	Not the biggest portions but adequate .	Not\O the\O biggest\O portions\B but\O adequate\O .\O	Not\B the\I biggest\I portions\O but\O adequate\B .\O
en_BlueRibbonSushi_478218171:3	Green Tea creme brulee is a must !	Green\B Tea\I creme\I brulee\I is\O a\O must\O !\O	Green\O Tea\O creme\O brulee\O is\O a\O must\B !\O
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	It\O has\O great\O sushi\B and\O even\O better\O service\O .\O	It\O has\O great\B sushi\O and\O even\O better\O service\O .\O
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	It\O has\O great\O sushi\O and\O even\O better\O service\B .\O	It\O has\O great\O sushi\O and\O even\O better\B service\O .\O
en_BlueRibbonSushi_478218345:3	The entire staff was extremely accomodating and tended to my every need .	The\O entire\O staff\B was\O extremely\O accomodating\O and\O tended\O to\O my\O every\O need\O .\O	The\O entire\O staff\O was\O extremely\O accomodating\B and\O tended\O to\O my\O every\O need\O .\O
en_SchoonerOrLater_477965690:2	The owner is belligerent to guests that have a complaint .	The\O owner\B is\O belligerent\O to\O guests\O that\O have\O a\O complaint\O .\O	The\O owner\O is\O belligerent\B to\O guests\O that\O have\O a\O complaint\O .\O
en_SchoonerOrLater_477965849:0	Good food !	Good\O food\B !\O	Good\B food\O !\O
en_SchoonerOrLater_477965849:2	This is a great place to get a delicious meal .	This\O is\O a\O great\O place\O to\O get\O a\O delicious\O meal\B .\O	This\O is\O a\O great\O place\O to\O get\O a\O delicious\B meal\O .\O
en_SchoonerOrLater_477965849:4	The staff is pretty friendly .	The\O staff\B is\O pretty\O friendly\O .\O	The\O staff\O is\O pretty\O friendly\B .\O
en_SchoonerOrLater_477965849:5	The onion rings are great !	The\O onion\B rings\I are\O great\O !\O	The\O onion\O rings\O are\O great\B !\O
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you ... ..were not good .	The\O lemon\B chicken\I tasted\O like\O sticky\O sweet\O donuts\O and\O the\O honey\O walnut\O prawns\O ,\O the\O few\O they\O actually\O give\O you\O ...\O ..were\O not\O good\O .\O	The\O lemon\O chicken\O tasted\O like\O sticky\B sweet\B donuts\O and\O the\O honey\O walnut\O prawns\O ,\O the\O few\O they\O actually\O give\O you\O ...\O ..were\O not\O good\O .\O
